,Unnamed: 0,Business Address,Latitude,Longitude,Lifeline,Business Name,Business Category
0,0,Laguna Niguel,33.5225261,-117.70755259999999,1,Synergy Corporation Housing,local_government_office
1,1,"325 South Melrose Drive # 2000, Vista",33.1923944,-117.2566832,1,Revenue & Recovery Department,"accounting, finance, local_government_office"
2,2,"1895 Avenida Del Oro, Oceanside",33.2108613,-117.2958729,1,United States Postal Service,"post_office, finance, local_government_office"
3,3,"1 Civic Center Drive, San Marcos",33.1404469,-117.1609222,1,San Marcos City Hall,"city_hall, local_government_office"
4,4,"325 South Melrose Drive, Vista",33.18994399999999,-117.256518,1,Superior Court North County Division,"courthouse, local_government_office"
5,5,"65 Enterprise, Aliso Viejo",33.58278869999999,-117.72769790000001,1,Orange County Mortgage - American Capital Corporation,"finance, local_government_office"
6,6,"37 Musick, Irvine",33.66236960000001,-117.7041869,1,VRT Services Inc,local_government_office
7,7,"1 Civic Center Drive, San Marcos",33.14065829999999,-117.16089950000001,1,San Marcos Business License,local_government_office
8,8,"100 Civic Center, Mission Viejo",33.5964251,-117.6594504,1,Mission Viejo Library,"library, book_store, local_government_office, store"
9,9,"39571 Los Alamos Road, Murrieta",33.5750093,-117.17941909999999,1,United States Postal Service,"post_office, finance, local_government_office"
10,10,"24035 El Toro Road, Laguna Hills",33.613194,-117.71183400000001,1,Laguna Hills City Hall,"city_hall, local_government_office"
11,11,"6203, 6203, 2160 South El Camino Real, Oceanside",33.1880498,-117.3273692,1,U.S. Social Security Administration,local_government_office
12,12,"41002 County Center Drive # 205, Temecula",33.527657100000006,-117.1613318,1,Riverside County Economic Development,local_government_office
13,13,"325 South Melrose Drive # 210, Vista",33.1906485,-117.2557634,1,San Diego County Sheriff's Department Vista Station,"police, local_government_office"
14,14,"1315 Union Plaza Court, Oceanside",33.1916303,-117.35660490000001,1,North Coastal Family Resource,local_government_office
15,15,"200 Civic Center, Mission Viejo",33.59632,-117.65989499999999,1,Mission Viejo Manager,local_government_office
16,16,"1157 West Mission Avenue, Escondido",33.12401359999999,-117.1023327,1,United States Postal Service,"post_office, finance, local_government_office"
17,17,"505 Forest Avenue, Laguna Beach",33.545730199999994,-117.781223,1,Laguna Beach Lifeguard Department,local_government_office
18,18,"30755 Auld Road # D-2233, Murrieta",33.582123200000005,-117.1213243,1,Riverside County Public Defender,local_government_office
19,19,"463 North Midway Drive, Escondido",33.137890999999996,-117.054025,1,San Diego County Family Resource,"local_government_office, health"
20,20,"141 East Carmel Street, San Marcos",33.1361513,-117.16195230000001,1,San Diego County Assessor/ court house,"accounting, finance, local_government_office"
21,21,"3 Civic Center Drive, San Marcos",33.1407168,-117.15961670000002,1,Cheerleading & Tumbling,"local_government_office, gym, health"
22,22,"182 Santar Place, San Marcos",33.1418785,-117.1466126,1,San Diego County Sheriff's Department,"police, local_government_office"
23,23,"23141 Moulton Parkway # 2, Laguna Hills",33.6262755,-117.73213799999999,1,South Orange County General Info,local_government_office
24,24,"41000 Main Street, Temecula",33.4946187,-117.14736950000001,1,City of Temecula Civic Center,"city_hall, local_government_office"
25,25,"367 Via Vera Cruz, San Marcos",33.1357311,-117.18775829999998,1,Social Security Administration,local_government_office
26,26,"68 Palm Beach Court, Dana Point",33.46744339999999,-117.7099608,1,Dana Point,local_government_office
27,27,"2560 Orion Way, Carlsbad",33.13784789999999,-117.2652844,1,Carlsbad Police Department,"police, local_government_office"
28,28,"25925 Camino Del Avion, San Juan Capistrano",33.4876772,-117.6773659,1,San Juan Capistrano Community Center,local_government_office
29,29,"100 Civic Center Drive, Newport Beach",33.608315600000005,-117.87299579999998,1,Newport Beach Business License,local_government_office
30,30,"27464 Commerce Center Drive # E, Temecula",33.5170625,-117.1652226,1,Riverside County Child Prtv Sv,local_government_office
31,31,"42135 Winchester Road, Temecula",33.512444,-117.1742746,1,Rancho California Water District,local_government_office
32,32,"27460 Commerce Center Drive # E, Temecula",33.51640560000001,-117.16509340000002,1,Riverside County Child Prtctv,local_government_office
33,33,"300 North Coast Highway, Oceanside",33.1980728,-117.37964699999999,1,City of Oceanside Civic Center,local_government_office
34,34,"33751 Mission Trail, Wildomar",33.63144109999999,-117.2912398,1,Lake Elsinore Animal Shelter,local_government_office
35,35,"255 Pico Avenue # 250, San Marcos",33.14229959999999,-117.165031,1,Regional Occupational Program,local_government_office
36,36,"32400 Paseo Adelanto, San Juan Capistrano",33.4929375,-117.6649672,1,San Juan Capistrano Building,local_government_office
37,37,"1 Fire Authority, Irvine",33.7475408,-117.76719320000001,1,OCFA Headquarters,"fire_station, local_government_office"
38,38,"22722 Lambert Street # 1712, Lake Forest",33.632966700000004,-117.71260149999999,1,Orange County Cornerstone,local_government_office
39,39,"400 Newport Center Drive, Newport Beach",33.6141762,-117.87238559999999,1,James Lineback,"local_government_office, health"
40,40,"4601 Jamboree Road # 103, Newport Beach",33.6652286,-117.8560293,1,Orange County Victim-Witness,local_government_office
41,41,"25550 Commercentre Drive # 100, Lake Forest",33.66375620000001,-117.6844006,1,Lake Forest Development Services,local_government_office
42,42,"1910 Palomar Point Way #106, Carlsbad",33.129796000000006,-117.288744,1,Assembly Member Martin Garrick,local_government_office
43,43,"201 North Broadway, Escondido",33.1227665,-117.083183,1,Escondido City Hall,"city_hall, local_government_office"
44,44,"125 Pacifica #120, Irvine",33.660928999999996,-117.75305120000002,1,Transportation Corridor Agency,local_government_office
45,45,"30755 Auld Road # D, Murrieta",33.58197979999999,-117.1210521,1,Sheriff's Department-Court Services Division,"police, local_government_office"
46,46,"361 Railroad Canyon Road # B, Lake Elsinore",33.6640034,-117.29757179999999,1,Speedy Vehicle Registration,local_government_office
47,47,"1700 La Honda Drive, Escondido",33.1599946,-117.0495358,1,Dixon Lake Ranger Station,local_government_office
48,48,"529 East Peltason Drive, Irvine",33.644662100000005,-117.83709679999998,1,Middle Earth Housing,"local_government_office, university"
49,49,"41811 Ivy Street # D, Murrieta",33.55332360000001,-117.20864399999999,1,LA Excel Driving School,local_government_office
50,50,"25283 Cabot Road #207, Laguna Hills",33.594739399999995,-117.67599150000001,1,asap DMV auto reg services,local_government_office
51,51,"910 Calle Negocio # 100, San Clemente",33.450862300000004,-117.60779529999999,1,San Clemente Engineering,local_government_office
52,52,"31877 Del Obispo Street, San Juan Capistrano",33.49843690000001,-117.66103340000001,1,"QuickPatents, Inc.",local_government_office
53,53,"10890 Verdugo Truck Trail, Murrieta",33.55369,-117.4715367,1,Rancho Carrillo Fire Station #62,fire_station
54,54,Carlsbad,33.105575300000005,-117.3054058,1,Carlsbad Fire Station 4,fire_station
55,55,"26 Parker, Irvine",33.65670890000001,-117.70595130000001,1,Orange County Fire Authority Station 38,fire_station
56,56,"9791 Irvine Center Drive, Irvine",33.632914899999996,-117.730354,1,ELM Fire Protection Inc,fire_station
57,57,"23022 El Toro Road, Lake Forest",33.627701200000004,-117.6910182,1,OCFA Fire Station #19,fire_station
58,58,"47 Fossil Road, Irvine",33.6548771,-117.78242150000001,1,Orange County Fire Authority (OCFA) Station #47,fire_station
59,59,"300 North Coast Highway, Oceanside",33.19775929999999,-117.3794685,1,Oceanside Fire Dept.,fire_station
60,60,"421 North Midway Drive, Escondido",33.1382225,-117.0526065,1,Escondido Fire Department Station 2,fire_station
61,61,"28205 North Lake Wohlford Road, Valley Center",33.2260048,-116.9752939,1,Valley Center Fire Protection District Station #2,fire_station
62,62,"7201 Rancho Santa Fe Road, Carlsbad",33.0944943,-117.2258216,1,City of Carlsbad Fire Station 6,fire_station
63,63,"3660 East Mission Road, Fallbrook",33.39096199999999,-117.1843482,1,CAL FIRE Red Mountain,fire_station
64,64,"39985 Whitewood Road, Murrieta",33.5555986,-117.1682737,1,Murrieta Fire Station No. 3,fire_station
65,65,"2900 Alta Laguna Boulevard, Laguna Beach",33.545374699999996,-117.7534312,1,Laguna Beach Fire Dept. Station #3,fire_station
66,66,Laguna Woods,33.6140099,-117.71266990000001,1,OCFA Station 22,fire_station
67,67,"714 Pier View Way, Oceanside",33.19816259999999,-117.3783132,1,City of Oceanside Fire Department Station 1,fire_station
68,68,"57 Journey, Aliso Viejo",33.5701969,-117.72588540000001,1,OCFA Fire Station 57,fire_station
69,69,"1640 South Ditmar Street, Oceanside",33.1767011,-117.36020829999998,1,City of Oceanside Fire Department Station 2,fire_station
70,70,"1070 Old Taylor Street, Vista",33.2294219,-117.2268006,1,Vista Fire Department Station 3,fire_station
71,71,"635 Highway 101, Solana Beach",32.9835749,-117.2702294,1,Solana Beach Fire Department,fire_station
72,72,"3350 Mission Avenue, Oceanside",33.2180101,-117.34249229999999,1,City of Oceanside Fire Department Station 7,fire_station
73,73,"8215 Rainbow Heights Road, Fallbrook",33.42742560000001,-117.11818149999999,1,CAL FIRE San Diego Rainbow Camp,fire_station
74,74,"2009 South Melrose Drive, Vista",33.1552705,-117.24199920000001,1,Vista Fire Department Station 5,fire_station
75,75,San Juan Capistrano,33.5016932,-117.66255090000001,1,San Juan Capistrano Fire Department,fire_station
76,76,"4841 North River Road, Oceanside",33.248714899999996,-117.301138,1,City of Oceanside Fire Department Station 5,fire_station
77,77,"3101 Oceanside Boulevard, Oceanside",33.2014372,-117.3315006,1,City of Oceanside Fire Department Station 3,fire_station
78,78,"895 North Santa Fe Avenue, Oceanside",33.241283100000004,-117.27650459999998,1,City of Oceanside Fire Department Station 6,fire_station
79,79,"9127 West Lilac Road, Escondido",33.2993428,-117.1363116,1,CAL FIRE San Diego Miller Fire Station 15,fire_station
80,80,"2180 Winterwarm Drive, Fallbrook",33.3448662,-117.21315890000001,1,North County Fire Protection District Station 2,fire_station
81,81,"3990 Lake Boulevard, Oceanside",33.1805353,-117.2882807,1,City of Oceanside Fire Department Station 4,fire_station
82,82,"110 Jones Road, Oceanside",33.211040000000004,-117.3535967,1,City of Oceanside Fire Department - Training Center,fire_station
83,83,San Clemente,33.4269728,-117.6119925,1,Regency Fire Protection,fire_station
84,84,"39431 De Luz Road, Fallbrook",33.4279031,-117.3206652,1,CAL FIRE San Diego Fire Station 16,fire_station
85,85,"39524 Daily Road, Santa Margarita Trail, Fallbrook",33.434593,-117.30913909999998,1,San Diego County Fire Station 18,fire_station
86,86,"39524 Daily Road, Fallbrook",33.4345493,-117.3091074,1,San Diego County Fire Authority Station 18,fire_station
87,87,"22131 Vandegrift Boulevard, Camp Pendleton North",33.2997213,-117.3468905,1,Camp Pendleton Fire Station 1,fire_station
88,88,"315 East Ivy Street, Fallbrook",33.383486,-117.2488493,1,North County Fire Protection District Station 1,fire_station
89,89,"121 Avenida Victoria, San Clemente",33.425645300000006,-117.61251229999999,1,Orange County Fire Authority Station #60,fire_station
90,90,"2121 Thibodo Road, Vista",33.1668473,-117.2179815,1,Vista Fire Department Station 4,fire_station
91,91,"670 Camino De Los Mares, San Clemente",33.45651580000001,-117.64667539999999,1,Orange County Fire Authority Station #50,fire_station
92,92,"5906 Olive Hill Road, Bonsall",33.289676899999996,-117.2272153,1,North County Fire Protection District Station 5,fire_station
93,93,"38391 Vineyard Parkway, Murrieta",33.563541,-117.24747169999999,1,Murrieta Fire Department Station # 5,fire_station
94,94,"26111 Victoria Boulevard, Dana Point",33.4650728,-117.6745142,1,Orange County Fire Station No. 29,fire_station
95,95,"41825 Juniper Street, Murrieta",33.5555755,-117.2122223,1,Murrieta Fire & Rescue,fire_station
96,96,"4375 Pala Mesa Drive, Fallbrook",33.3408191,-117.1607284,1,North County Fire Protection District Station 4,fire_station
97,97,"25082 Vista Del Verde, Coto de Caza",33.5988338,-117.5797128,1,Orange County Fire Authority Station #40,fire_station
98,98,"58 Station Way, Ladera Ranch",33.56704799999999,-117.62852099999999,1,Orange County Fire Authority Station 58,fire_station
99,99,"31461 Golden Lantern, Laguna Niguel",33.5062455,-117.68775430000001,1,Orange County Fire Authority Station #49,fire_station
100,100,"23831 Stonehill Drive, Dana Point",33.47978639999999,-117.7143848,1,OCFA - Fire Station 30,fire_station
101,101,"9 Shops Boulevard, Mission Viejo",33.5557119,-117.6709189,1,Orange County Fire Authority Station #9,fire_station
102,102,"175 North Melrose Drive, Vista",33.197413,-117.25514890000001,1,Vista Fire Department Station 1,fire_station
103,103,"25862 Marguerite Parkway, Mission Viejo",33.5868831,-117.66015900000001,1,Orange County Fire Authority Station #24,fire_station
104,104,"1321 Deer Springs Road, San Marcos",33.195265,-117.1262419,1,CAL FIRE Deer Springs Fire Station 2,fire_station
105,105,"30131 Aventura, Rancho Santa Margarita",33.636763099999996,-117.60440600000001,1,Orange County Fire Authority Station #45,fire_station
106,106,"Trabuco Creek Road, Corona",33.6760365,-117.51796100000001,1,Holy Jim Volunteer Fire Department,fire_station
107,107,"3465 Trailblazer Way, Carlsbad",33.152528000000004,-117.2961957,1,Carlsbad Fire Station No. 03,fire_station
108,108,"31646 2nd Avenue, Laguna Beach",33.5030832,-117.74399199999999,1,Laguna Beach Fire Dept. Station #4,fire_station
109,109,"10308 Meadow Glen Way East, Escondido",33.2158424,-117.1100159,1,CAL FIRE Deer Springs Fire Station 3,fire_station
110,110,"30942 Trabuco Canyon Road, Trabuco Canyon",33.658446000000005,-117.59188190000002,1,Orange County Fire Authority Station #18,fire_station
111,111,"22426 Olympiad Road, Mission Viejo",33.6367389,-117.6374388,1,Orange County Fire Authority Station #31,fire_station
112,112,"2 Town Square, Murrieta",33.5591032,-117.20938570000001,1,Murrieta Police Department,police
113,113,"1 Civic Center Plaza, Irvine",33.68619359999999,-117.8262888,1,Irvine Police Department,police
114,114,"3855 Mission Avenue, Oceanside",33.225926199999996,-117.3290062,1,Oceanside Police Department,police
115,115,"201 North Broadway, Escondido",33.1227533,-117.0831068,1,Citizens Patrol Escondido,"local_government_office, police"
116,116,"11 Journey, Aliso Viejo",33.567432000000004,-117.72873899999999,1,Orange County Sheriff's Department - Aliso Viejo Station,"police, local_government_office"
117,117,"1163 Centre City Parkway, Escondido",33.1356723,-117.09380690000002,1,Escondido Police Department,police
