,business,category,address,lat,long,lifeline
0,Sharp Rees-Stealy Downtown,medcenters,"300 Fir St', 'San Diego, CA 92101",32.7253312273891,-117.1616766,3
1,Marque Urgent Care,urgent_care,"4490 Fanuel St', 'San Diego, CA 92109",32.79831,-117.24644,3
2,Sharp Mary Birch Hospital for Women & Newborns,hospitals,"3003 Health Center Dr', 'San Diego, CA 92123",32.79862,-117.155051,3
3,PlushCare Urgent Care,urgent_care,"San Diego, CA 92109",32.79522,-117.23766,3
4,AFC Urgent Care,urgent_care,"5671 Balboa Ave', 'Ste 100', 'San Diego, CA 92111",32.8200861,-117.1790355,3
5,San Diego Sports Medicine & Family Health Center - Urgent Care,familydr,"1945 Garnet Ave', 'San Diego, CA 92109",32.80103,-117.23404,3
6,Perlman Clinic San Diego,familydr,"3900 5th Ave', 'Ste 110', 'San Diego, CA 92103",32.7485686,-117.1607796,3
7,Heal,familydr,"San Diego, CA 92102",32.71385,-117.1393,3
8,Perlman Clinic - Kensington,urgent_care,"4142 Adams Ave', 'Ste 102', 'San Diego, CA 92116",32.7635419,-117.105841,3
9,Insight Dermatology,dermatology,"9878 Hibert St', 'Ste 100', 'San Diego, CA 92131",32.9157943725586,-117.114128112793,3
10,"UC San Diego Health - Express Care, Downtown",walkinclinics,"203 West F Street', 'San Diego, CA 92101",32.7134151,-117.164874,3
11,Sharp Memorial Outpatient Pavilion,hospitals,"3075 Health Center Dr', 'San Diego, CA 92123",32.7987843,-117.1555035,3
12,Sharp Memorial Hospital,hospitals,"7901 Frost St', 'San Diego, CA 92123",32.79937,-117.154416,3
13,Pacific Urgent Care and Wellness Center,urgent_care,"975 Garnet Ave', 'San Diego, CA 92109",32.7971012,-117.2520147,3
14,AFC Urgent Care,urgent_care,"8590 Rio San Diego Dr', 'Ste 111', 'San Diego, CA 92108",32.7762461896238,-117.14455748941,3
15,Eti Domb,acupuncture,"4054 Centre St', 'Ste 1', 'San Diego, CA 92103",32.75169,-117.14714,3
16,Scripps Memorial Hospital La Jolla,hospitals,"9888 Genesee Ave', 'San Diego, CA 92037",32.8847034972632,-117.225496917964,3
17,LEI Medical Group,medcenters,"9620 Chesapeake Dr', 'Ste 104', 'San Diego, CA 92123",32.8340302,-117.1233215,3
18,Pediatric Specialty Partners,medcenters,"8929 University Center Ln', 'Ste 208', 'San Diego, CA 92122",32.86984,-117.22652,3
19,Naval Medical Center San Diego,medcenters,"34800 Bob Wilson Dr', 'San Diego, CA 92134",32.727359,-117.145904,3
20,Rady Children's Hospital,hospitals,"3020 Children's Way"", 'San Diego, CA 92123",32.79843,-117.15198,3
21,Scripps Green Hospital,hospitals,"10666 N Torrey Pines Rd', 'San Diego, CA 92037",32.898705,-117.242814,3
22,Scripps Mercy Hospital San Diego,hospitals,"4077 5th Ave', 'San Diego, CA 92103",32.751376,-117.160023,3
23,Scripps Coastal Medical Center Hillcrest,medcenters,"501 Washington St', 'Stes 525 & 600', 'San Diego, CA 92103",32.7493362426758,-117.15991973877,3
24,Marque Urgent Care,urgent_care,"4085 Governor Dr', 'San Diego, CA 92122",32.85434,-117.2022,3
25,"IGO Medical Group, AMC",obgyn,"9339 Genesee Ave', 'Ste 220', 'San Diego, CA 92121",32.8759,-117.21324,3
26,Perlman Clinic Clairemont,familydr,"3737 Moraga Ave', 'Ste B-103', 'San Diego, CA 92117",32.8092584,-117.2106773,3
27,Basha Health,medcenters,"2667 Camino Del Rio S', 'Ste 302', 'San Diego, CA 92108",32.76904,-117.13537,3
28,Integrative Wellness Center of San Diego,chiropractors,"7094 Miramar Rd', 'Ste 109', 'San Diego, CA 92121",32.87994,-117.16208,3
29,Kaiser Permanente Zion Medical Center,hospitals,"4647 Zion Ave', 'San Diego, CA 92120",32.7919312245365,-117.095254696295,3
30,"UC San Diego Medical Center, Hillcrest",hospitals,"200 West Arbor Dr', 'San Diego, CA 92103",32.754401,-117.165833,3
31,Kaiser Permanente Garfield Specialty Center,medcenters,"5893 Copley Dr', 'San Diego, CA 92111",32.84501,-117.17345,3
32,Scripps Polster Breast Care Center,medcenters,"9850 Genesee Ave', 'Ste 170', 'San Diego, CA 92037",32.8829078674316,-117.226341247559,3
33,San Diego VA Medical Center,medcenters,"3350 La Jolla Village Dr', 'San Diego, CA 92161",32.875605873543,-117.23228293368,3
34,Kaiser Permanente Vandever Medical Offices,medcenters,"4405 Vandever Ave', 'San Diego, CA 92120",32.7872657775879,-117.099678039551,3
35,Beach Area Family Health Center,medcenters,"3705 Mission Blvd', 'San Diego, CA 92109",32.78272,-117.25221,3
36,Planned Parenthood - Kearny Mesa Center,medcenters,"7526 Clairemont Mesa Blvd', 'San Diego, CA 92111",32.83336,-117.15719,3
37,HarborView Senior Assisted Living,hospice,"2360 Albatross St', 'San Diego, CA 92101",32.73004,-117.16603,3
38,"Kenneth L Anderson, DO",sportsmed,"1945 Garnet Ave', 'San Diego, CA 92109",32.8010025024414,-117.234039306641,3
39,Target Clinic Care by Kaiser Permanente,walkinclinics,"1288 Camino Del Rio N', 'San Diego, CA 92108",32.767561,-117.150905,3
